code,title,description,credits,courseLength,level,subject,college
FDSC I599,Independent Study in Food Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC I699,Independent Study in Food Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC I799,Independent Study in Food Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC I899,Independent Study in Food Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC I999,Independent Study in Food Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC T580,Special Topics in Food Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC T680,Special Topics in Food Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC T780,Special Topics in Food Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC T880,Special Topics in Food Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FDSC T980,Special Topics in Food Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Food Science,College of Nursing & Health Professions (NH)
FOOD 502,Culinary Medicine,Examines basic principles of applied culinary medicine and teaches students to integrate nutrition and culinary knowledge and skills to prevent and support treatment of chronic illness.,,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 503,Global Cuisine Studio,"This course will serve as a foundation for a variety of regional and traditional cuisines, including French, Italian, Chinese, Korean, Indian, and Caribbean and Island cuisines. Graduate students will master both the fundamental culinary skills for these cuisines and explore the rich academic literature on their historical, sociological, scientific, and technical aspects.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 520,Culinary Studio,"This course focuses on improvisational, interactive exercises designed to build culinary skills rather than replicate recipes. The emphasis is on culinary arts as an integrative creative enterprise synthesizing food science, aesthetics, management and performance. Activities are structured around five competencies: problem solving, speed, flavor and palate development, leadership and teamwork, and communication.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 525,Garde Manger Laboratory,"Introduces students to techniques used in the fabrication, selection and preparation of cold buffet production. Items include cold appetizers, canapes, garnishes, hors d'oeuvres, salads, and sandwiches; with additional focus on decoration, form, and presentation of cold food items.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 530,Charcuterie,"Students learn about the chemistry and techniques of curing, brining, and smoking. Items covered include classic and modern, forcemeats, pates, galantines, terrines, and sausages (fresh and dry).",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 600,Advanced Studies with a Master Chef,"This course is a structured program that allows students the opportunity to practice the skills and competencies learned in coursework with an acknowledged culinarian in a qualified foodservice operation. Students are monitored by their direct supervisor, by Culinary Arts faculty, and by evaluation of written reports, workbooks, journals, and portfolios prepared during the course.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 605,Culture and Gastronomy,"The first of two courses devoted to the study of food as a determinant, how culture, beliefs, methods of acquisition, preparation and social interaction impact on a global scale. Reading, research, and course study focuses on food sources, discoveries and the evolution of sustainables and their effects on the formation of tribes and communities, population growth and expansion. Dishes. history and commonalities from three global cuisines will be compared, prepared and discussed. Classes are divided between lecture and cooking labs.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 606,The Contemporary Food System,"This course will explore the structure and function of the contemporary food system, and compare it to some alternative historical models to ask: how did this system develop? What problems does it try to solve? What unintended consequences flow from this current food system?.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 612,Food Writing,"This course will explore the many categories of food writing – reviews, memoirs, journalism – and the many outstanding practitioners in the many forms. In this course we examine the role that food plays and how food is used both as an element of expression and as a transforming agent in long form food journalism, book form food focused fiction, memoir, mystery, non-fiction single-item history, foodways studies, biography, and original research Culinary Science academic papers.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 626,Kitchen Garden,"This course introduces students to the seasonal preparation and maintenance of the plot and raised beds of the sustainable/organic urban Kitchen Garden situated in the Summer-Winter Community Garden. Students will sow seeds indoors, and nurture vegetable plants in preparation for transplanting into the garden, and conduct literature research into the principles and practices of urban gardening. Produce will be used in food production courses, and in menu preparations in the student operated restaurant.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 699,Thesis Research in Culinary Arts and Science,Students pursuing a thesis consult with a faculty advisor to identify a suitable problem are in food science and develop and carry out appropriate methodology to address the problem. This course may be repeated for credit.,,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 801,Food Systems Practicum/Project,"This course will provide students with work experience in culinary production while under faculty supervision. Students obtain industry jobs, work a minimum of 60 hours, log their experiences, and write a final analysis. The networking opportunities often lead to rewarding part time, or full time employment opportunities. Alternatively, students may embark on an independent project with both an industry and faculty mentor.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
FOOD 890,Seminar in Culinary Arts and Science,"In this course, current topics in food studies will be studied with presentations by invited speakers and students. Students receiving credit for this course must present their work at least once during the quarter.",,Quarter,Graduate,Food Systems and Studies,College of Nursing & Health Professions (NH)
HRSC 541,Introduction to Scholarly Inquiry and Communication in Health and Rehabilitation Sciences,"This course prepares students to be informed and critical consumers of the scientific research literature and introduces graduate level scholarly communication skills. These skills include searching, reviewing, and interpreting the peer-reviewed literature, and communicating findings in oral and written formats.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 671,Research Practicum I,"Research practicum provides students with an opportunity to develop various components of their research interests. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 672,Research Practicum II,"This research practicum builds onHRSC 671research practicum I. Research practicum provides students with an opportunity to develop various components of their research interests. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 673,Research Practicum III,"This research practicum builds onHRSC 672research practicum II. Research practicum provides students with an opportunity to develop various components of their research interests. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 690,Final Project I,Through the final project a student demonstrates implementation of skills in the health and rehabilitation sciences that were developed during the program. The final project will demonstrate the synthesis of graduate level expertise in health and rehabilitation sciences.,,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 691,Final Project II,This final project course is a continuation ofHRSC 690final project I. Through the final project a student demonstrates implementation of skills in the health and rehabilitation sciences that were developed during the program. The final project will demonstrate the synthesis of graduate level expertise in health and rehabilitation sciences.,,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 695,Thesis Research I,"Through the thesis a student demonstrates skills in the research process and produces an original contribution of knowledge. The thesis process provides the student with the foundation for conducting research in the field of interest. The stages of the thesis include: formation of thesis committee, development of a research question, thesis proposal, Institutional Review Board Approval, conducting the research study, data analysis, interpretation of results, writing the thesis, and oral thesis defense.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 696,Thesis Research II,"This thesis research course is a continuation of Thesis Research I. Through the thesis a student demonstrates skills in the research process and produces an original contribution of knowledge. The thesis process provides the student with the foundation for conducting research in the field of interest. The stages of Thesis Research II typically include: conducting the research study, data analysis, interpretation of results, writing the thesis, and oral thesis defense.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 761,Foundations of Health and Rehabilitation Research,"Provides exposure to theories and models related to health and rehabilitation sciences research. Contemporary frameworks and models for health and rehabilitation research are examined. Students discuss how these theories are tied to development of research questions in line with the mission, goals, and research priorities of funding sources.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 821,Research Practicum I,"Research practicum provides students with an opportunity to develop various components of their research interests through faculty-supervised research experiences. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 822,Research Practicum II,"This research practicum builds onHRSC 821research practicum I. Research practicum provides students with an opportunity to develop various components of their research interests through faculty-supervised research experiences. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 823,Research Practicum III,"This research practicum builds onHRSC 822research practicum II. Research practicum provides students with an opportunity to develop various components of their research interests through faculty-supervised research experiences. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 824,Research Practicum IV,"This research practicum builds onHRSC 823research practicum III. Research practicum provides students with an opportunity to develop various components of their research interests through faculty-supervised research experiences. Focuses on one or more stages of the research process, such as developing a question, literature review, design and methods, IRB, grant writing, participant recruitment, instrumentation, measurement, data collection, data analysis, interpretation of results, and/or dissemination of findings.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 831,Dissertation Research I,"This course focuses upon choosing a research topic for the dissertation. The topic will be chosen with ongoing faculty mentoring. Once the topic is chosen the student prepares a dissertation proposal outline that includes the identification of the problem to be studied, the research question, the purpose of the study, the rationale, and the methodology. The proposal outline must be approved by the student’s major advisor. Following approval by the advisor, the student begins writing their dissertation proposal.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 832,Dissertation Research II,"In this course, with faculty mentoring, the student prepares and submits an IRB, collects preliminary data, and writes the dissertation proposal. In addition, the student finalizes their dissertation committee and meets with the committee members. The proposal is submitted to the dissertation committee and the oral defense of the proposal takes place. The student must pass the oral proposal defense in order to register forHRSC 833.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 833,Dissertation Research III,"In this course the student revises the dissertation proposal based upon the results of the Dissertation Proposal Defense and earns final approval to proceed. The student prepares and submits IRB amendments/ application as needed. Once the dissertation is approved by the IRB, and with the guidance of the major advisor, the student establishes a data management system and collects data for the dissertation.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC 834,Dissertation Research IV,"This course includes the final stages of the dissertation during which the data are analyzed and interpreted, the manuscripts and discussion chapters are written, and the final dissertation is defended in an oral examination and submitted to the University.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRSC I699,Independent Study in Health & Rehabilitation Sciences,"Independent study provides students with an opportunity to develop various components of their interests in health and rehabilitation sciences. The course is structured with a contract and is designed to allow students access to avenues and resources (personnel, mentorship, institutional) to enrich their learning.",,Quarter,Graduate,Health & Rehabilitation Sciences,College of Nursing & Health Professions (NH)
HRM 501,Foundations of the Hospitality Industry,This is a gateway course to provide students of various backgrounds the information and conceptual tools needed to grasp the fundamentals of the global hospitality industry as understood in its widest sense. Students will become familiar with the production and distribution of hospitality products. Trends in the industry will also be discussed.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM 535,Wine Regions of the World,"Provides a detailed study of the classification, production, identification, and service of alcoholic beverages, with a major emphasis on wines. Uses a systematic approach to tasting and evaluation. Must be 21 years old prior to the first day of the term.",,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM I599,Independent Study in Hotel & Restaurant Management,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM I699,Independent Study in Hotel & Restaurant Management,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM I799,Independent Study in Hotel & Restaurant Management,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM I899,Independent Study in Hotel & Restaurant Management,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM I999,Independent Study in Hotel & Restaurant Management,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM T580,Special Topics in Hotel & Restaurant Management,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM T680,Special Topics in Hotel & Restaurant Management,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM T780,Special Topics in Hotel & Restaurant Management,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM T880,Special Topics in Hotel & Restaurant Management,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
HRM T980,Special Topics in Hotel & Restaurant Management,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Hotel & Restaurant Management,College of Nursing & Health Professions (NH)
IPS 502,Advanced Ethical Decision Making in Health Care,"The focus of this course is to develop the student's ability to identify ethical dilemmas, apply moral reasoning, and then take the action necessary to resolve the dilemma. Questions of clinical and applied ethics, including basic principles and theories that support and challenge the decision making process will be examined from various perspectives to address the moral difficulties the advance practice health care provider is likely to encounter.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 503,Confronting Issues in Contemporary Health Care Environments,"Confronting Issues in Contemporary Health Care Environments examines health care policy and politics in terms of contemporary issues relative to health care providers in advanced roles, health care access, quality, and cost. The focus of this course is the critical analysis of health policy and global health utilizing advanced professional roles in relation to the broader health landscape.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 507,Mindfulness Meditation,"Mindfulness Meditation is a powerful technique that helps to promote health and well-being of the mind, body and spirit. Mindfulness practices reduce the negative effects of stress and improve focus and awareness in order to help one live a more meaningful life. This course explores the neuroscience and physiology of Mindfulness Meditation. Through weekly experientials students cultivate a personal practice for effective stress management, resilience and reflections rooted in Mindfulness Based Stress Reduction techniques.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 511,Collaboration with Vulnerable Populations,"This course addresses the following questions: Why is zip code a more significant determinant of health than genetic code for most people? How can patients/clients, practitioners from different professions, and other people in a community become partners in quests for good health, given the vulnerability inherent in illness, injury, inequities, and differences of many kinds? The course will empower students to develop a practical understanding of social determinants of health and the potential for interprofessional collaboration to improve health, especially with vulnerable populations.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 544,Quality and Safety in Healthcare,"This course provides a broad introduction to the essential competencies required by healthcare professionals to improve practice and health care delivery. Based upon the quality and safety standards, class activities are designed to build the knowledge, skills and attitudes necessary to serve in leadership roles to drive quality improvement and safety within healthcare systems.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 562,Comparative Health Systems,"The course will examine and compare the major models of health systems globally. Topics will include historical, political, social, ethical and economic context for selected countries. Standard measures of health outcomes will be analyzed. This course is designed as an elective that can be utilized for multiple purposes within different programs of study and may include an optional study abroad immersion experience. The study abroad experience will be either one week (1 credit) or two weeks (2 credits).",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 564,The Business of Healthcare,"This course provides a forum for the exploration and evaluation of financial management and the financial environment of the healthcare industry. The student will develop an understanding of the budgeting and accounting process and how a fiscally responsible budget works in a climate of decreased government funding, shared cost mechanisms and decreased personnel resources in addition to basic financial management principles and tools.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 584,Analysis of Performance Standards in Healthcare Quality,"This course provides an introduction to the essential skills of data analysis. Students gain an understanding of how to apply strategies to measure selected indicators, manage data and apply statistical analysis principles to drive quality improvement and evaluation of program outcomes. This course will focus on how to develop and revise effective outcome measures for an organization to determine progress in meeting quality measures of accreditation and regulatory bodies.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 585,"Science of Safety, Human Factors, and System Thinking","This course provides a broad introduction to the science of safety, human factors and systems thinking as it relates to healthcare and safety. Students will examine system and design principles for safety and outcome improvements. Students will build knowledge, skills and attitudes necessary to serve in leadership roles to drive quality improvement and safety within healthcare systems.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 586,Creating a Culture of Safety,"This course will focus on strategies to create a culture of safety in the healthcare environment. The course incorporates established standards of practice and strategies designed to promote a safe care environment, build team competencies, leadership and communication skills.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 587,Safety Culture in Healthcare,"This course will focus on strategies to create a culture of safety in the healthcare environment. The course incorporates established standards of practice and strategies designed to promote a safe care environment, build team competencies, leadership and communication skills.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 591,Foundations of Healthcare Education,"This course prepares the prospective healthcare educator with the foundational principles necessary for teaching in various settings: classroom, clinical and college laboratories, and health care agencies.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 601,"Quality, Safety and Risk Management Capstone","The practicum provides an opportunity for the student to apply content that has been learned in previous coursework and operationalize the role of the Quality, Safety and Risk Management professional in appropriate healthcare organizations and facilities. In this course, the student will complete and present the capstone project to health care systems administration and other stakeholders.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 602,Portfolio Development,"In this course, graduate nursing students will be given an opportunity to reflect on both their academic work at Drexel University and their professional experience. Through a series of learning activities and assignments, students will build a robust professional portfolio using online technology that can be shared electronically when applying for advanced role positions in nursing.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 617,Simulation in Healthcare Education,"This course will provide the learner with the theory and application of case development in a variety of simulation-based educational modalities, as well as clinical educational settings. A 3-day virtual simulation experience is required for students to be able to apply the didactic content in the simulation setting.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 663,Communication and Self-Awareness for Leadership,"This course focuses on the central role that self plays in leadership and communication skills. By performing self-observations and analyses, students will analyze the role of self in communication and gain an appreciation of the complexities of interpersonal communication. The course also explores enhanced communication skills for use in teams and organizational settings.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 700,Foundations of Interprofessional Collaboration,"In today's complex healthcare landscape, effective collaboration among healthcare professionals is paramount to ensuring patient safety and high-quality care. This interdisciplinary course is designed to equip healthcare professionals with the knowledge, skills, and tools necessary to excel in interprofessional collaboration, leveraging the TeamSTEPPS framework to enhance teamwork and communication, ultimately contributing to improved patient safety outcomes.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 763,Teaching Strategies and Learning Technologies in Health Professions Education,"This course focuses on approaches for engaging health professions students through active teaching strategies. Learners will explore key elements for course alignment, appropriate use of technology, integration of authentic assessment and best practices in teaching health professions students. Approaches for motivating and handling the challenging learner will be highlighted.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 765,"Assessment, Measurement, and Evaluation in Health Professions Education","This course explores the theories and practices that are the basis of measurement, assessment, and evaluation in higher education in a health professions program. Emphasis is placed on test development, written assignments, clinical/performance evaluation, and psychometrics. Contemporary issues related to measurement, assessment, and evaluation encountered by higher education faculty teaching in a health professions academic program will also be examined.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 860,Interprofessional Research Experience,"This course involves students from various health professions who learn about the history and goals of the Interprofessional Education and Research (IPER) movement. Students work in pairs or larger groups to immerse themselves in an IPER experience with an emphasis on one or several of the stages of the research process. Students engage in projects such as designing a pilot study, conducting a descriptive study, or conducting a program evaluation. Emphasis is placed on research projects that help to realize the goals and objectives of IPER generally or to advance how one health profession can realize an objective(s) of IPER in pre-professional formation or continuing professional education.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 861,Interdisciplinary Approaches in Aging Research,"This course uses an interdisciplinary lens to examine special topics in aging research. The state-of-the science, research methodology, and measurement issues related to each topic are explored. Phenomena of interest to aging researchers measured in large data sets on aging (e.g. Cardiovascular Health Study, Baltimore Longitudinal Study on Aging, National Retirement Survey, etc.) are examined.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 862,Doctor of Health Science Project I,This purpose of this course is to support and enhance students in the design of the proposal for a DHSc Scholarly Project that demonstrates progression toward achieving required competencies. Students will identify practice problems and solutions as they relate to their area of academic focus.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS 863,Doctor of Health Science Project II,"The purpose of this course is to support students in the production of a scholarly, translational contribution or an original contribution to the profession. This course supports the student in the ongoing development, implementation, evaluation, defense, and planned dissemination of the final project.",,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS I599,Independent Study in Inter Professional Studies,Self-directed course within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS I699,Independent Study in Inter Professional Studies,Self-directed course within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS I799,Independent Study in Inter Professional Studies,Self-directed course within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS T580,Special Topics in Intra Professional Studies,This course covers special topics of relevance and significance to healthcare professionals. Topics decided upon by faculty will vary from term to term within the area of study.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS T680,Special Topics in Intra Professional Studies,This course covers special topics of relevance and significance to healthcare professionals. Topics decided upon by faculty will vary from term to term within the area of study.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
IPS T780,Special Topics in Intra Professional Studies,This course covers special topics of relevance and significance to healthcare professionals. Topics decided upon by faculty will vary from term to term within the area of study.,,Quarter,Graduate,Inter Professional Studies,College of Nursing & Health Professions (NH)
NEUR 534,Neuroscience,"This course describes: structure and functions of the human central nervous system; neurons; basic topography of the spinal cord and brain; major sensory and motor pathways; higher cortical functions. Neurological deficits resulting from stroke, brain trauma and other neuropathological processes; as well as implications for rehabilitation and psychotherapy are presented.",,Quarter,Graduate,Neuroscience,College of Nursing & Health Professions (NH)
NURS 500   [WI],Confronting Issues in Contemporary Health Care Environments,"Confronting Issues in Contemporary Health Care Environments examines Health care policy and politics in terms of contemporary issues relative to nurses in advanced roles, health care access, quality, and cost. The focus of this course is the critical analysis of health policy and global health utilizing advanced nursing roles in relation to the broader health landscape.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 502,Advanced Ethical Decision Making in Health Care,"The focus of this course is to develop the student's ability to identify ethical dilemmas, apply moral reasoning, and then take the action necessary to resolve the dilemma. Questions of clinical and applied ethics, including basic principles and theories that support and challenge the decision making process will be examined from various perspectives to address the moral difficulties the advance practice health care provider is likely to encounter.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 520,Advanced Physiology,"This course presents the essentials of organ system function in humans, with an emphasis on the integration of neural and hormonal mechanisms in the control of organ system function. This course is limited to students in the Nursing Anesthesia Program of the College of Nursing and Health Professions.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 521,Advanced Pathophysiology I,A detailed discussion of the disturbances of normal function and basic mechanisms involved in the diseases of the major organ systems and the general aspects of the common human pathophysiological conditions and syndromes. This course includes general pathological processes that are specific to the cardiovascular system.,,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 522,Advanced Pathophysiology II,"A detailed discussion of the disturbances of normal function and basic mechanisms involved in diseases of the major organ systems and the general aspects of the common human pathophysiological conditions and syndromes. This course includes respiratory, renal, digestive, hepatobiliary and pancreatic pathophysiology.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 523,Advanced Pathophysiology III,"A detailed discussion of the disturbances of normal function and basic mechanisms involved in diseases of the major organ systems and the general aspects of the common human pathophysiological conditions and syndromes. This course includes the endocrine, reproductive, sensory/motor pathways, pain pathways, neuromuscular, neurological, and skeletal pathophysiology.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 529,Foundations of Complementary and Integrative Therapies,"This course provides an overview of the history of medicine and reviews the theoretical foundations of selected Complementary and Integrative Therapies, including botanical medicine, clinical aromatherapy, homeopathy, mind-body therapy, energy therapy, and humor. It introduces a holistic approach to health, and offers strategies for integration of the best of conventional and complementary practices for optimal health and wellness across the spectrum of care.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 531,Epidemiology in Action: Tracking Health & Disease,"Assists students to examine and actualize the processes for development and measurement of outcomes in health care in the context of evidence-based practice. Explores epidemiologic theories and models to promote understanding of risks and disease pathogenesis. Examines the dynamic balance between health and illness. Understanding of health assessment, risk identification and outcomes measurement is emphasized.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 532,Evaluation of Health Outcomes,"This course examines data sets through epidemiological models and evidenced based models to examine clinical outcomes in different populations. Differences in clinical activities and outcomes of specific populations of clients, health care providers, and payers are explored and analyzed utilizing selected methodological and evaluative approaches.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 534,FNP I: Primary Care of the Emerging Family,This is the first course in a series of five clinical courses for the graduate student studying to become a family nurse practitioner. This course introduces the FNP student to the health care needs and dynamics of the emerging family throughout the lifecycle. Clinical practicum of 160 hours occurs concurrently.,,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 535,"FNP II: Primary and Episodic Care of Infants, Children and Adolescents","This is the second course in a series of five clinical courses for the graduate student who is studying to become a family nurse practitioner. This course is designed to introduce the FNP student to primary and episodic care of infants, children, adolescents, and their families. Clinical practicum of 160 hours occurs concurrently.",,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
NURS 536,FNP III: Primary Care of Adults and Older Adults Across the Adult Age Spectrum I,This is the third in a series of five clinical courses for the graduate student who is studying to become a family nurse practitioner. The course is designed to introduce the FNP student to primary care of the adult-older adult population accross the age spectrum. Clinical practicum of 160 hours occurs concurrently.,,Quarter,Graduate,Nursing,College of Nursing & Health Professions (NH)
