"course_code","course_title","credits","department","description"
"LATIN 121","Patristic Texts","Units: 4.0","Latin","Lecture, three hours. Requisite: course 100. Reading and discussion of one or more Latin patristic texts (especially works of Ambrose, Augustine, and/or Jerome), with emphasis on specific features of patristic, as opposed to classical, Latin. P/NP or letter grading."
"LATIN 130","Introduction to Postclassical Latin","Units: 4.0","Latin","Lecture, three hours. Basic competence in classical Latin required. Readings in postclassical Latin. P/NP or letter grading."
"LATIN 131","Postclassical Latin Prose","Units: 4.0","Latin","Lecture, three hours. Advanced readings of selected texts in postclassical Latin prose. P/NP or letter grading."
"LATIN 133","Postclassical Latin Poetry","Units: 4.0","Latin","Lecture, three hours. Advanced readings of selected texts in postclassical Latin poetry. P/NP or letter grading."
"LATIN 189","Advanced Honors Seminars","Units: 1.0","Latin","Seminar, three hours. Limited to 20 students. Designed as adjunct to undergraduate lecture course. Exploration of topics in greater depth through supplemental readings, papers, or other activities and led by lecture course instructor. May be applied toward honors credit for eligible students. Honors content noted on transcript. P/NP or letter grading."
"LATIN 189HC","Honors Contracts","Units: 1.0","Latin","Tutorial, three hours. Limited to students in College Honors Program. Designed as adjunct to upper-division lecture course. Individual study with lecture course instructor to explore topics in greater depth through supplemental readings, papers, or other activities. May be repeated for maximum of 4 units. Individual honors contract required. Honors content noted on transcript. Letter grading."
"LATIN 197","Individual Studies in Latin","Units: 2.0 to 4.0","Latin","Tutorial, two hours. Limited to juniors/seniors. Individual intensive study, with scheduled meetings to be arranged between faculty member and student. Assigned reading and tangible evidence of mastery of subject matter required. May be repeated for credit. Individual contract required. P/NP or letter grading."
"LATIN 199","Directed Research in Latin","Units: 2.0 to 4.0","Latin","Tutorial, two hours. Limited to juniors/seniors. Supervised individual research or investigation under guidance of faculty mentor. Culminating paper or project required. May be repeated for credit. Individual contract required. P/NP or letter grading."
"LATIN 200A","History of Latin Literature","Units: 4.0","Latin","Lecture, three hours. Lectures on history of Latin literature, supplemented by reading of Latin texts in original language. May be taken independently for credit. S/U or letter grading."
"LATIN 200B","History of Latin Literature","Units: 4.0","Latin","Lecture, three hours. Lectures on history of Latin literature, supplemented by reading of Latin texts in original language. May be taken independently for credit. S/U or letter grading."
"LATIN 200C","History of Latin Literature","Units: 4.0","Latin","Lecture, three hours. Lectures on history of Latin literature, supplemented by reading of Latin texts in original language. May be taken independently for credit. S/U or letter grading."
"LATIN 201","Roman Epic Tradition","Units: 2.0 or 4.0","Latin","Seminar, three hours. Close study of one epic poet other than Vergil (e.g., Ennius, Lucan, Valerius Flaccus, Statius, Silius Italicus), with attention to literary tradition of epic. May be repeated for credit with topic change. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 202","Seminar: Catullus","Units: 2.0 or 4.0","Latin","Seminar, three hours. Detailed consideration of entire Catullan corpus. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 203A","Elegiac Poetry","Units: 2.0 or 4.0","Latin","Lecture, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 203B","Propertius","Units: 2.0 or 4.0","Latin","Lecture, three hours. Course 203A is not requisite to 203B. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 204A","Vergil's Aeneid","Units: 2.0 or 4.0","Latin","Lecture, three hours. Course 204A is requisite to 204B. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 204B","Vergil's Aeneid","Units: 2.0 or 4.0","Latin","Lecture, three hours. Requisite: course 204A. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 205A","Seminar: Vergil's Bucolics","Units: 2.0 or 4.0","Latin","Seminar, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 205B","Seminar: Vergil's Georgics","Units: 2.0 or 4.0","Latin","Seminar, three hours. Course 205A is not requisite to 205B. Close reading of Vergil's text; careful evaluation of influential criticism on poem, much of it recent; examination of work's place within tradition of rural poetry. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 206","Horace","Units: 2.0 or 4.0","Latin","Lecture, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 207","Roman Comedy","Units: 2.0 or 4.0","Latin","Seminar, three hours. Survey of history of Roman comedy. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 208","Ovid","Units: 2.0 or 4.0","Latin","Seminar, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 209","Seminar: Roman Satire","Units: 2.0 or 4.0","Latin","Seminar, three hours. Detailed study of one individual satirist, with attention to his position in development of satirical genre in Roman literature. Choice of author varies from year to year. Close study of text, of characteristics of writer as social critic and artist, and of contemporary literary and social environment. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 210","Advanced Latin Prose Composition","Units: 4.0","Latin","Lecture, three hours. Requisite: course 110. S/U or letter grading."
"LATIN 211A","Seminar: Roman Historians--Sallust","Units: 2.0 or 4.0","Latin","Seminar, three hours. Study of considerable portions of writings of Sallust. May be taken independently for credit. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 211B","Seminar: Roman Historians--Livy","Units: 2.0 or 4.0","Latin","Seminar, three hours. Study of considerable portions of writings of Livy. May be taken independently for credit. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 211C","Seminar: Romans Historians--Tacitus","Units: 2.0 or 4.0","Latin","Seminar, three hours. Study of considerable portions of writings of Tacitus. May be taken independently for credit. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 214","Ancient Biography: Roman Lives","Units: 2.0 or 4.0","Latin","Seminar, three hours. Study of biography in ancient Rome. Literary survey or focused readings on lives of Cornelius Nepos, Suetonius, Tacitus, or imperial chroniclers of 4th century CE. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 215","Seminar: Roman Novel","Units: 2.0 or 4.0","Latin","Seminar, three hours. Works such as Petronius' ""Satyricon"" and Apuleius' ""Metamorphoses:"" study of literary problems. May be repeated for credit with topic change. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 216","Roman Rhetoric","Units: 2.0 or 4.0","Latin","Seminar, three hours. Close study of one rhetorical text (e.g., ""Rhetorica ad Herennium,"" Cicero's ""de Oratore,"" Seneca's ""Controversiae"" or ""Suasoriae,"" Quintilian's ""Institutio""), with attention to its place in rhetorical tradition. May be repeated for credit with topic change. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 220","Cicero's Orations","Units: 2.0 or 4.0","Latin","Seminar, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 221A","Cicero's Philosophical Works","Units: 2.0 or 4.0","Latin","Lecture, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 221B","Cicero: De Natura Deorum","Units: 2.0 or 4.0","Latin","Lecture, three hours. Course 221A is not requisite to 221B. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 222","Seminar: Roman Stoicism","Units: 2.0 or 4.0","Latin","Seminar, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 223","Lucretius","Units: 2.0 or 4.0","Latin","Lecture, three hours. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 224","Seneca","Units: 2.0 or 4.0","Latin","Seminar, three hours. Detailed study of one work of prose or poetry by younger Seneca. May be repeated for credit with topic change. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 229","Strengthening Latin","Units: 4.0","Latin","Seminar, three hours. Grammar review, vocabulary development, and translation skills practice in reading Latin texts across variety of genres and periods. S/U or letter grading."
"LATIN 231A","Seminar: Medieval Latin","Units: 2.0 or 4.0","Latin","Seminar, three hours. Preparation: at least one upper-division Latin course. Course 231A is not requisite to 231B. Studies in various areas of language and literature of medieval Latin. May be repeated for credit with consent of instructor. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 231B","Seminar: Medieval Latin","Units: 2.0 or 4.0","Latin","Seminar, three hours. Preparation: at least one upper-division Latin course. Course 231A is not requisite to 231B. Studies in various areas of language and literature of medieval Latin. May be repeated for credit with consent of instructor. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 232","Vulgar Latin","Units: 2.0 or 4.0","Latin","Lecture, three hours. History and characteristics of popular Latin; its development into early forms of Romance languages. S/U or letter grading."
"LATIN 235","Late Latin Poetry","Units: 2.0 or 4.0","Latin","Seminar, three hours. Close study, with attention to literary and historical background, of work of one or several poets who flourished between death of Ovid and fall of Roman Empire. May be repeated for credit with change in author. S/U or letter grading."
"LATIN 236","Late Latin Prose","Units: 2.0 or 4.0","Latin","Seminar, three hours. Close study, with attention to literary and historical background, of work of one or several prose authors who flourished between death of Tacitus and fall of Roman Empire. May be repeated for credit with change in author. S/U or letter grading."
"LATIN 240","History of Latin Language","Units: 2.0 or 4.0","Latin","Lecture, three hours. Development of Latin from earliest monuments until its emergence in Romance languages. S/U or letter grading."
"LATIN 242","Italic Dialects and Latin Historical Grammar","Units: 2.0 or 4.0","Latin","Lecture, three hours. Linguistic situation in early Italy. Readings in Oscan, Umbrian, and early Latin texts. Latin grammar in context of Italic and Indo-European linguistics. S/U or letter grading."
"LATIN 243","Seminar: Latin Palaeography","Units: 2.0 or 4.0","Latin","Seminar, three hours. Studies in development of book hand in Latin manuscripts earlier than invention of printing. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 245","Neo-Latin","Units: 2.0 or 4.0","Latin","Seminar, three hours. Preparation: at least two upper-division Latin courses. Requisite: course 100. Survey of texts by one or more authors from Renaissance to present, written on related topics. S/U or letter grading."
"LATIN 250","Topical Studies of Ancient Rome","Units: 2.0 or 4.0","Latin","Seminar, three hours. Advanced study of some aspect of Latin language or literature or Roman culture. May be repeated for credit with topic change. S/U (2-unit course) or letter (4-unit course) grading."
"LATIN 495","College Teaching of Latin","Units: 2.0","Latin","Seminar, to be arranged. Preparation: appointment as teaching assistant. Methodology of instruction in conjunction with classroom practice. May be repeated for credit. S/U grading."
"LATIN 596","Directed Individual Study or Research","Units: 2.0 to 8.0","Latin","Tutorial, to be arranged. S/U grading."
"LATIN 597","Study for MA Comprehensive Examination or PhD Qualifying Examinations","Units: 2.0 to 8.0","Latin","Tutorial, to be arranged. S/U grading."
"LATIN 599","Research for PhD Dissertation","Units: 2.0 to 8.0","Latin","Tutorial, to be arranged. S/U grading."
"LATN AM 205","Latin Americanist Scholarship","Units: 4.0","Latin American Studies","Lecture, three hours. Panoramic introduction to methods and issues in various disciplines that study Latin America, with guest lecturers from various fields. (Latin American Studies core course.)"
"LATN AM 250B","Interdisciplinary Seminar: Latin American Studies","Units: 4.0","Latin American Studies","Lecture, three hours. Problem-oriented seminar on critical areas stressed in University's cooperative programs in Latin America."
"LATN AM 250C","Interdisciplinary Topics in Latin American Studies","Units: 4.0","Latin American Studies","Reading knowledge of Spanish or Portuguese normally required. Seminar devoted to selected topics of an interdisciplinary nature."
"LATN AM M260","Health and Culture in Americas","Units: 4.0","Latin American Studies","(Same as Anthropology M233R and Community Health Sciences M260.) Lecture, three hours. Recommended requisite: Community Health Sciences 132. Health issues throughout Americas, especially indigenous/Mestizo Latin American populations. Holistic approach covering politics, economics, history, geography, human rights, maternal/child health, culture. Letter grading."
"LATN AM M262","HIV/AIDS and Culture in Latin America","Units: 4.0","Latin American Studies","(Same as Community Health Sciences M250.) Seminar, three hours. Exploration of cultural, political, and public health context for people living with and at risk for HIV/AIDS and their families in Latin America. Public health aspects, including epidemiology, comorbidity concerns and community interventions, medical anthropological study of experience of those impacted, and grass-roots responses, as well as political/economic context addressing poverty and structural violence. Letter grading."
"LATN AM M264","Latin America: Traditional Medicine, Shamanism, and Folk Illness","Units: 4.0","Latin American Studies","(Same as Anthropology M233Q and Community Health Sciences M264.) Lecture, three hours. Recommended preparation: Community Health Sciences 132, bilingual English/Spanish skills. Examination of role of traditional medicine and shamanism in Latin America and exploration of how indigenous and mestizo groups diagnose and treat folk illness and Western-defined diseases with variety of health-seeking methods. Examination of art, music, and ritual and case examples of religion and healing practices via lecture, film, and audiotape. Letter grading."
"LATN AM M268A","Seminar: Recent Latin American History","Units: 4.0","Latin American Studies","(Same as History M268A.) Seminar, three hours. Course M268A is requisite to M268B. Reading knowledge of Spanish and Portuguese normally required. Seminar devoted to selected topics of interdisciplinary nature. In Progress grading (credit to be given only on completion of course M268B)."
"LATN AM M268B","Seminar: Recent Latin American History","Units: 4.0","Latin American Studies","(Same as History M268B.) Seminar, three hours. Requisite: course M268A. Reading knowledge of Spanish and Portuguese normally required. Seminar devoted to selected topics of interdisciplinary nature. Letter grading."
"LATN AM 291A","Variable Topics in Latin American Studies","Units: 4.0","Latin American Studies","Seminar, three hours. Selected topics on Latin America. May be repeated for credit with topic change. S/U or letter grading."
"LATN AM 291B","Variable Topics in Latin American Studies","Units: 4.0","Latin American Studies","Seminar, three hours. Selected topics on Latin America. May be repeated for credit with topic change. S/U or letter grading."
"LATN AM 501","Cooperative Program","Units: 2.0 to 8.0","Latin American Studies","Preparation: consent of UCLA graduate adviser and graduate dean, and host campus instructor, department chair, and graduate dean. Used to record enrollment of UCLA students in courses taken under cooperative arrangements with USC. S/U grading."
"LATN AM 596","Directed Individual Study or Research","Units: 2.0 to 8.0","Latin American Studies","Tutorial, to be arranged. May be repeated, but only 4 units may be applied toward the minimum graduate course requirement. S/U or letter grading."
"LATN AM 597","Preparation for MA Comprehensive Examination","Units: 4.0","Latin American Studies","Tutorial, to be arranged. Ordinarily taken only during term in which student is being examined. S/U grading."
"LATN AM 598","Research for and Preparation of MA Thesis","Units: 4.0","Latin American Studies","Tutorial, to be arranged. Only 4 units may be applied toward the minimum graduate course requirement. S/U grading."
"LAW 100","Contracts","Units: 5.0","Law",""
"LAW 101","Introduction to Legal Analysis","Units: 1.0","Law",""
"LAW 102","","Units: 12.0","Law",""
"LAW 103","Changing Landscape of Entertainment Law and Media","Units: 2.0","Law",""
"LAW 104","Employment Discrimination","Units: 3.0","Law",""
"LAW 105","Regulatory Compliance","Units: 3.0","Law",""
"LAW 106","Real Estate Law","Units: 2.0","Law",""
"LAW 107","Bioethics and Health Care Privacy","Units: 3.0","Law",""
"LAW 108A","Lawyering Skills","Units: 0.0","Law",""
"LAW 108B","Lawyering Skills","Units: 0.0","Law",""
"LAW 109","Law School Fundamentals","Units: 1.0","Law",""
"LAW 111","Introduction to American Law","Units: 1.0","Law",""
"LAW 112","Private Law","Units: 1.0","Law",""
"LAW 113","Public Law: Constitutional and Statutory Analysis","Units: 1.0","Law",""
"LAW 114","Legal Communication and Analysis","Units: 1.0","Law",""
"LAW 115","Business Law for Non Lawyers","Units: 1.0","Law",""
"LAW 116","The American Dispute Resolution System","Units: 1.0","Law",""
"LAW 117","Data Privacy and Cyber Security","Units: 1.0","Law",""
"LAW 118","Contract Analysis","Units: 1.0","Law",""
"LAW 119","Master of Legal Studies Capstone","Units: 2.0","Law",""
"LAW 120","Criminal Law","Units: 4.0","Law",""
"LAW 122","Representing Entrepreneurs","Units: 3.0","Law",""
"LAW 125","Compensation and Working Conditions","Units: 2.0","Law",""
"LAW 126","Legal Research for MLS Students","Units: 1.0","Law",""
"LAW 127","Intellectual Property: Copyright and Trademark","Units: 3.0","Law",""
"LAW 128","Entertainment Transactions","Units: 2.0","Law",""
"LAW 130","Property","Units: 5.0","Law",""
"LAW 140","Torts","Units: 5.0","Law",""
"LAW 145","Civil Procedure","Units: 5.0","Law",""
"LAW 148","Constitutional Law I","Units: 4.0","Law",""
"LAW 150","Public Interest Workshop","Units: 0.5","Law",""
"LAW 155","Lawyer-Client Relationship","Units: 1.0","Law",""
"LAW 160","Lawyering in the Real World","Units: 1.0","Law",""
"LAW 165","MODES OF LEGAL INQUIRY","Units: 1.0","Law",""
"LAW 199","Academic Support","Units: 0.0","Law",""
"LAW 200","Separation of Powers","Units: 1.0","Law",""
"LAW 201","Constitutional Law II","Units: 1.0","Law",""
"LAW 202","Constitutional Criminal Procedure","Units: 1.0","Law",""
"LAW 204","Arbitration Law","Units: 1.0","Law",""
"LAW 205","Wills and Trusts","Units: 1.0","Law",""
"LAW 207","Community Property","Units: 1.0","Law",""
"LAW 208","Taxation of Property Transactions","Units: 1.0","Law",""
"LAW 209","Real Estate Finance Law","Units: 1.0","Law",""
"LAW 210","Complex Litigation","Units: 1.0","Law",""
"LAW 211","Evidence","Units: 1.0","Law",""
"LAW 212","Federal Courts","Units: 1.0","Law",""
"LAW 213","Advertising and E-Commerce Law","Units: 1.0","Law",""
"LAW 213","Sports as Legal Systems: A Comparative Investigation of Law (Effective Fall 2025 )","Units: 3.0","Law",""
"LAW 214","Civil Rights","Units: 1.0","Law",""
"LAW 216","Administrative Law","Units: 1.0","Law",""
"LAW 217","Introduction to Legal Philosophy","Units: 1.0","Law",""
"LAW 219","Tax Practice","Units: 1.0","Law",""
"LAW 220","Introduction to Federal Income Tax","Units: 1.0","Law",""
"LAW 222","Estate and Gift Tax","Units: 1.0","Law",""
"LAW 223","Corporate Taxation Policy","Units: 1.0","Law",""
"LAW 224","U.S. International Taxation","Units: 1.0","Law",""
"LAW 228","Mergers and Acquisitions","Units: 1.0","Law",""
"LAW 229","Tax and Development","Units: 1.0","Law",""
"LAW 230","Business Associations","Units: 1.0","Law",""
"LAW 231","Advanced Corporation Law","Units: 1.0","Law",""
"LAW 232","Cybersecurity Law and Policy","Units: 1.0","Law",""
"LAW 234","Accounting and Financial Analysis for Lawyers","Units: 1.0","Law",""
"LAW 236","Securities Regulation","Units: 1.0","Law",""
"LAW 238","Executive Compensation","Units: 1.0","Law",""
"LAW 239","Elements of Economic Organization","Units: 1.0","Law",""
"LAW 240","Antitrust Law I","Units: 1.0","Law",""
"LAW 242","Insurance Law","Units: 1.0","Law",""
"LAW 244","Television Law","Units: 1.0","Law",""
"LAW 245","Drug and Medical Device Law","Units: 1.0","Law",""
"LAW 247","Introduction to Law and Economics","Units: 1.0","Law",""
"LAW 248","Business Bankruptcy","Units: 1.0","Law",""
"LAW 249","Tax Aspects of Mergers & Acquisitions","Units: 1.0","Law",""
"LAW 250","Secured Transactions","Units: 1.0","Law",""
"LAW 251","Business Strategy and Corporate Governance","Units: 1.0","Law",""
"LAW 252","Business Torts","Units: 1.0","Law",""
"LAW 255","Mergers and Acquisitions Due Diligence","Units: 1.0","Law",""
"LAW 256","Employment Law Survey","Units: 1.0","Law",""
"LAW 257","Transition to Practice","Units: 1.0","Law",""
"LAW 258","Professional Responsibility Issues in Sophisticated Business Transactions, Litigations, and Reorganizations","Units: 1.0","Law",""
"LAW 259","International Commercial Arbitration","Units: 1.0","Law",""
"LAW 260","Labor Law","Units: 1.0","Law",""
"LAW 261","Employment Law","Units: 1.0","Law",""
"LAW 263","Employment Discrimination Law","Units: 1.0","Law",""
"LAW 266","Critical Race Theory","Units: 1.0","Law",""
"LAW 267","Federal Indian Law I","Units: 1.0","Law",""
"LAW 268","International Dispute Resolution","Units: 1.0","Law",""
"LAW 269","National Security Law","Units: 1.0","Law",""
"LAW 270","Public International Law","Units: 1.0","Law",""
"LAW 271","International Business Transactions","Units: 1.0","Law",""
"LAW 272","International Trade Law","Units: 1.0","Law",""
"LAW 273","International Human Rights Law","Units: 1.0","Law",""
"LAW 274","Trademark Law","Units: 1.0","Law",""
"LAW 277","Comparative Constitutional Law","Units: 1.0","Law",""
"LAW 278","Comparative Law","Units: 1.0","Law",""
"LAW 279","Empirical Legal Studies: Theory and Methods","Units: 1.0","Law",""
"LAW 282","Education and the Law","Units: 1.0","Law",""
"LAW 285","Local Government Law","Units: 1.0","Law",""
"LAW 286","Land use","Units: 1.0","Law",""
"LAW 287","Federal Indian Law II","Units: 3.0","Law",""
"LAW 290","Environmental Law","Units: 1.0","Law",""
"LAW 291","Taxation of Business Enterprises","Units: 1.0","Law",""
"LAW 292","Water Law","Units: 1.0","Law",""
"LAW 293","Public Natural Resources Law and Policy","Units: 1.0","Law",""
"LAW 295","Advanced Criminal Procedure","Units: 1.0","Law",""
"LAW 296","Habeas Corpus","Units: 1.0","Law",""
"LAW 298","International and Transnational Criminal Law","Units: 1.0","Law",""
"LAW 299","Federal Criminal Law Enforcement","Units: 1.0","Law",""
"LAW 300","Remedies","Units: 1.0","Law",""
"LAW 301","Art & Cultural Property Law","Units: 1.0","Law",""
"LAW 302","Copyright Law","Units: 1.0","Law",""
"LAW 303","Music Industry Law","Units: 1.0","Law",""
"LAW 304","International IP","Units: 1.0","Law",""
"LAW 305","Entertainment Law","Units: 1.0","Law",""
"LAW 306","Patent Law","Units: 1.0","Law",""
"LAW 307","Intellectual Property Law","Units: 1.0","Law",""
"LAW 308","Animals and the Law","Units: 1.0","Law",""
"LAW 309","Criminal Law","Units: 1.0","Law",""
"LAW 311","Property","Units: 1.0","Law",""
"LAW 312","Professional Responsibility","Units: 1.0","Law",""
"LAW 313","Conflict of Laws","Units: 1.0","Law",""
"LAW 314","Issues in Legal Philosophy: Free Speech","Units: 1.0","Law",""
"LAW 315","Asian American Jurisprudence","Units: 1.0","Law",""
"LAW 316","Disability Law","Units: 1.0","Law",""
"LAW 317","Family Law","Units: 1.0","Law",""
"LAW 318","Law and Sexuality","Units: 1.0","Law",""
"LAW 319","Election Law","Units: 1.0","Law",""
"LAW 321","Legislation and Regulation","Units: 1.0","Law",""
"LAW 322","Legislation and Statutory Interpretation","Units: 1.0","Law",""
"LAW 324","Philosophy of Law","Units: 1.0","Law",""
"LAW 325","Public Benefits Law & Antipoverty Policy","Units: 1.0","Law",""
"LAW 326","Health Law & Policy","Units: 1.0","Law",""
"LAW 327","Communications Law & Policy","Units: 1.0","Law",""
"LAW 328","Sports and the Law","Units: 1.0","Law",""
"LAW 329","Women and the Law","Units: 1.0","Law",""
"LAW 330","Voting Rights","Units: 1.0","Law",""
"LAW 331","Immigration Law","Units: 1.0","Law",""
"LAW 332","Immigrants' Rights","Units: 1.0","Law",""
"LAW 335","Religious Legal Systems: Jewish Law","Units: 1.0","Law",""
"LAW 336","Legal Philosophy Meets the Israeli Legal System","Units: 1.0","Law",""
"LAW 337","State Constitutional Law","Units: 4.0","Law",""
"LAW 338","Islamic Jurisprudence (Sharia Law)","Units: 1.0","Law",""
"LAW 340","Individual Research","Units: 1.0 to 5.0","Law",""
"LAW 341A","Yearlong Individual Research","Units: 1.0 to 5.0","Law",""
"LAW 341B","Yearlong Individual Research","Units: 1.0 to 5.0","Law",""
"LAW 343","Complex Financial Transactions","Units: 1.0","Law",""
"LAW 344","Litigation Writing","Units: 1.0 to 1.0","Law",""
"LAW 345","Individual Project","Units: 1.0 to 2.0","Law",""
"LAW 346A","Individual Project","Units: 2.0","Law",""
"LAW 346B","Individual Project","Units: 1.0","Law",""
"LAW 347","Student Journal Editor & Board Leadership","Units: 1.0 to 1.0","Law",""
"LAW 348","European Union Law","Units: 1.0","Law",""
"LAW 349","Foundations of Jewish Ethics","Units: 1.0","Law",""
"LAW 350","Energy Law, Policy, and Climate Change","Units: 1.0","Law",""
"LAW 351","California Civil Procedure","Units: 0.0","Law",""
"LAW 352","Chinese Legal Theory","Units: 1.0","Law",""
"LAW 356","Doing Business in China","Units: 1.0","Law",""
"LAW 357","Law and Practice with the Hollywood Guilds","Units: 1.0","Law",""
"LAW 358","Financial Analysis","Units: 1.0","Law",""
"LAW 360","Environmental Policy for Science, Engineering & Law","Units: 1.0","Law",""
"LAW 361","Environmental Policy and Politics","Units: 1.0","Law",""
"LAW 362","Investment Companies & Investment Advisors","Units: 1.0","Law",""
"LAW 363","Nonprofit Law and Policy","Units: 1.0","Law",""
"LAW 364","Motion Picture Distribution","Units: 1.0","Law",""
"LAW 365","ADVANCED CRIMINAL LAW","Units: 1.0","Law",""
"LAW 367","Law and Terrorism","Units: 1.0","Law",""
"LAW 369","Anti-Terrorism and Criminal Enforcement","Units: 1.0","Law",""
"LAW 370","International Finance","Units: 1.0","Law",""
"LAW 372","Motion Picture Financing Transactions","Units: 1.0","Law",""
"LAW 375","Latinos and the Law","Units: 1.0","Law",""
"LAW 376","Law and Dissent","Units: 1.0","Law",""
"LAW 379","Work and Gender","Units: 1.0","Law",""
"LAW 380","State & Local Tax","Units: 1.0","Law",""
"LAW 382","Food as Commons or Commodity? The Case for Agroecology","Units: 2.0","Law",""
"LAW 383","Political Asylum and Refugee Law","Units: 1.0","Law",""
"LAW 386","Digital Technologies and the Constitution","Units: 1.0","Law",""
"LAW 389","Prison Law and Policy","Units: 1.0","Law",""
"LAW 390","Advanced Estate Planning","Units: 1.0","Law",""
"LAW 391","Venture Capital & the Start-Up Company","Units: 1.0","Law",""
"LAW 392","Lifecycle of a Corporation","Units: 1.0","Law",""
"LAW 393","Written Legal Analysis","Units: 1.0","Law",""
"LAW 394","Quantitative Methods in the Law","Units: 1.0","Law",""
"LAW 396","International & Foreign Legal Research","Units: 1.0","Law",""
"LAW 397","Advanced Legal Research","Units: 1.0","Law",""
"LAW 399","Advanced Real Estate Transactions","Units: 1.0","Law",""
"LAW 400","Toxic Torts","Units: 1.0","Law",""
"LAW 401","Animal Law Selected Topics","Units: 1.0","Law",""
"LAW 402","AI and Entertainment Law","Units: 1.0","Law",""
"LAW 403","Contracts for Foreign Lawyers - LLM","Units: 1.0","Law",""
"LAW 406","Legal Research, Writing, and Analysis for LLMs","Units: 1.0","Law",""
"LAW 407","Intellectual Property: Law and Strategy","Units: 1.0","Law",""
"LAW 407","Transnational Litigation in U.S. Courts (Effective Fall 2025 )","Units: 2.0","Law",""
"LAW 408","Civil Rights Litigation","Units: 1.0","Law",""
"LAW 409","Leadership and the Law","Units: 1.0","Law",""
"LAW 410","Dynamics of Contemporary Civil Litigation","Units: 1.0","Law",""
"LAW 411","Expert and Scientific Evidence","Units: 1.0","Law",""
"LAW 411","Liberty and Equality (Effective Fall 2025 )","Units: 3.0","Law",""
"LAW 412","Law and Neuroscience","Units: 1.0","Law",""
"LAW 413","Advanced U.S. Contract Law for Foreign Lawyers","Units: 1.0","Law",""
"LAW 414","Financial Institution Compliance","Units: 1.0","Law",""
"LAW 416","Supreme Court of the United States","Units: 1.0","Law",""
"LAW 417","Special Topics in Family Law: Children of LGBT Parents","Units: 1.0","Law",""
"LAW 418","Contemporary Philosophy of Law: The Cutting Edge","Units: 1.0","Law",""
"LAW 419","Real Estate Transactions","Units: 1.0","Law",""
"LAW 420","Statutory Interpretation","Units: 1.0","Law",""
"LAW 421","Cross Border Intellectual Property Litigation","Units: 1.0","Law",""
"LAW 422","Feminist Legal Theory: Public Violence and Private Violence","Units: 1.0","Law",""
"LAW 422","Silicon Valley Law for Startups, Entrepreneurs and VCs (Effective Fall 2025 )","Units: 1.0","Law",""
"LAW 423","Capital Markets Regulation","Units: 2.0","Law",""
"LAW 424","Restitution and Unjust Enrichment","Units: 1.0","Law",""
"LAW 425","Securities Litigation and Enforcement","Units: 1.0","Law",""
"LAW 426","Transition to Small and Mid-Sized Practice","Units: 1.0","Law",""
"LAW 427","The Law & Your Life: Aligning Personal Values with the Practice of Law/Fundamentals of Professional Development","Units: 1.0","Law",""
"LAW 428","Persuasion: The Science and Art of Effective Influence","Units: 1.0","Law",""
"LAW 429","Capital Punishment in America","Units: 1.0","Law",""
"LAW 430","Immigration Law and Crimes","Units: 1.0","Law",""
"LAW 430","Partnership and Passthrough Taxation (Effective Fall 2025 )","Units: 3.0","Law",""
"LAW 431","Immigration Court Practice","Units: 1.0","Law",""
"LAW 432","International and Comparative Sports Law","Units: 1.0","Law",""
"LAW 433","Income Taxation of Entertainers, Athletes, and Artists","Units: 1.0","Law",""
"LAW 434","Accounting and Financial Skills for Lawyers","Units: 1.0","Law",""
"LAW 435","Corporate Taxation (Effective Fall 2025 )","Units: 3.0","Law",""
"LAW 435","Law and Entrepreneurship","Units: 1.0","Law",""
"LAW 436","International Migration","Units: 1.0","Law",""
"LAW 437","Telecommunications Regulation","Units: 1.0","Law",""
"LAW 438","International Environmental Law and Policy","Units: 1.0","Law",""
"LAW 439","Cannabis Law and Regulation","Units: 1.0","Law",""
